name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2022-01-24,25.1,18,21.2,25.1,18,21.2,15.5,70.8,0.9,100,33.33,rain,0,0,23.8,11.2,30.5,1011.3,83.6,3,80.4,6.9,4,10,2022-01-24T06:41:52,2022-01-24T17:39:16,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-25,24,17,20.8,24,17,20.8,15.3,71.1,0.7,100,20.83,rain,0,0,12.2,7.6,300,1011.8,77.7,2.3,179.3,15.5,8,10,2022-01-25T06:41:37,2022-01-25T17:39:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-26,24,17,20.8,24,17,20.8,16.8,78.1,0.9,100,20.83,rain,0,0,15.5,18.4,359.8,1012.2,64.2,2.5,161.1,13.8,7,10,2022-01-26T06:41:22,2022-01-26T17:40:42,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-27,24,17,20,24,17,20,14.9,73.1,2.8,100,25,rain,0,0,22.7,18.4,327.3,1013.5,37.8,2.9,179.3,15.6,8,10,2022-01-27T06:41:05,2022-01-27T17:41:25,0.82,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-28,24,15,19.4,24,15,19.4,12.4,65.1,1.5,100,4.17,rain,0,0,25.9,18.4,299.9,1015.7,18.3,3.7,211.2,18.2,8,10,2022-01-28T06:40:46,2022-01-28T17:42:07,0.86,Rain,Clear conditions throughout the day with morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-29,22,12,17.3,22,12,17.3,10.3,64.8,0,0,0,,0,0,18,18.4,291.6,1015,0,3.5,212.7,18.3,8,10,2022-01-29T06:40:26,2022-01-29T17:42:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-30,24,13,18.3,24,13,18.3,11.6,66.2,0,0,0,,0,0,14.8,18.4,279.9,1012.8,0,3.3,209.9,18.1,8,10,2022-01-30T06:40:05,2022-01-30T17:43:31,0.93,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-31,25,15,19.8,25,15,19.8,15,74.8,0,0,0,,0,0,18.7,14.8,214.2,1012.1,16,2.4,209.5,18,8,10,2022-01-31T06:39:43,2022-01-31T17:44:12,0.97,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-01,25,14,20,25,14,20,13.5,67.4,0.1,100,4.17,rain,0,0,25.2,18.4,225.7,1009.9,18.6,3,208.1,17.9,8,10,2022-02-01T06:39:19,2022-02-01T17:44:54,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-02,27,16,21.7,27.1,16,21.7,14.3,64.1,0,0,0,,0,0,15.1,18.4,265.8,1012.5,5.5,3.2,214.8,18.8,8,10,2022-02-02T06:38:54,2022-02-02T17:45:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-03,26,17,21.9,26,17,21.9,15.5,67.2,0,0,0,,0,0,15.8,14.8,130.6,1012.9,44.9,3.3,194.3,16.8,8,10,2022-02-03T06:38:28,2022-02-03T17:46:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-04,25,17,19.4,25,17,19.4,16.2,82.3,5,100,20.83,rain,0,0,40.3,33.5,7,1011.1,91.8,2.6,168.7,14.7,7,10,2022-02-04T06:38:00,2022-02-04T17:46:55,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-05,25,16,20,25,16,20,13.5,68.4,5.7,100,29.17,rain,0,0,26.6,25.9,232.9,1011.3,52.6,3.9,196.7,17,8,10,2022-02-05T06:37:31,2022-02-05T17:47:35,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-06,22,15,18.7,22,15,18.7,12.5,68.3,9.4,100,8.33,rain,0,0,14,14.8,283.5,1015.7,34.4,3.5,223.4,19.3,8,10,2022-02-06T06:37:01,2022-02-06T17:48:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-07,24,15,19.5,24,15,19.5,12.8,66.2,0,0,0,,0,0,18,18.4,288.7,1015.3,20.1,3.6,223.5,19.2,8,10,2022-02-07T06:36:30,2022-02-07T17:48:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-08,24,15,20.1,24,15,20.1,12.3,62.6,0,0,0,,0,0,14.8,11.2,298.1,1014.7,1.2,3.7,223.2,19.2,8,10,2022-02-08T06:35:57,2022-02-08T17:49:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-09,25,16,20.8,25,16,20.8,12.9,62.2,0,0,0,,0,0,12.6,9.4,61.1,1015.3,0,3.5,224.3,19.3,8,10,2022-02-09T06:35:23,2022-02-09T17:50:09,0.26,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-10,21,16,19.1,21,16,19.1,15.2,78.3,0,0,0,,0,0,14.8,11.2,53.8,1014.2,67.9,2.3,142.3,12.1,7,10,2022-02-10T06:34:49,2022-02-10T17:50:47,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-11,25,17,20.2,25,17,20.2,15.2,73.9,0,0,0,,0,0,21.6,13,287.5,1013.7,56.5,2.7,220.7,19,8,10,2022-02-11T06:34:13,2022-02-11T17:51:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-12,25,15,20.3,25,15,20.3,13.3,65.4,0,0,0,,0,0,25.2,16.6,313.6,1014,0,3.6,232.8,20.1,9,10,2022-02-12T06:33:36,2022-02-12T17:52:01,0.36,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-13,26,17,21.2,26,17,21.2,11.7,56.7,0,0,0,,0,0,28.4,18.4,324.1,1012.2,0,3.7,234.7,20.2,9,10,2022-02-13T06:32:58,2022-02-13T17:52:37,0.39,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-14,28,16,21.8,27.5,16,21.8,13,59.4,0,0,0,,0,0,27.4,18.4,273.1,1011.9,0,3.5,239.2,20.7,9,10,2022-02-14T06:32:18,2022-02-14T17:53:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-15,28,17,22.9,27.8,17,22.9,14.9,61.6,0,0,0,,0,0,18.4,11.2,287.8,1011.3,0,3.5,237.9,20.5,9,10,2022-02-15T06:31:38,2022-02-15T17:53:48,0.45,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-16,27,17,22.5,27.3,17,22.6,15.3,64.9,0,0,0,,0,0,19.8,18.4,282.7,1009.5,0,3.8,237.5,20.5,9,10,2022-02-16T06:30:57,2022-02-16T17:54:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-17,28,16,22.1,27.8,16,22.1,14.1,62.4,0,0,0,,0,0,20.2,14.8,306.9,1009.8,0,3.6,239.1,20.6,9,10,2022-02-17T06:30:15,2022-02-17T17:54:57,0.52,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-18,29,18,22.6,27.9,18,22.4,13,57,0,0,0,,0,0,19.4,14.8,322.6,1011.4,0,3.8,242.8,20.9,9,10,2022-02-18T06:29:32,2022-02-18T17:55:31,0.56,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-19,29,17,22.9,28,17,22.8,13.2,56.5,0,0,0,,0,0,25.9,27.7,280.9,1011.5,0,3.8,244.8,21.1,9,10,2022-02-19T06:28:48,2022-02-19T17:56:04,0.59,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-20,27,18,21.9,26.8,18,21.9,14.9,65.6,0.8,100,16.67,rain,0,0,36.7,24.1,189.5,1008.8,60.3,3.8,215,18.6,9,10,2022-02-20T06:28:03,2022-02-20T17:56:37,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-21,28.1,17,22.4,28.1,17,22.4,14.9,64.2,0.5,100,4.17,rain,0,0,32,22.3,212.4,1009.1,42,3.7,242.7,21,9,10,2022-02-21T06:27:17,2022-02-21T17:57:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-22,27,17,22.6,27.5,17,22.6,14.4,61.3,0.2,100,4.17,rain,0,0,18.7,22.3,108.4,1013.9,42.3,3.6,230.4,20,9,10,2022-02-22T06:26:30,2022-02-22T17:57:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-23,29,19,23.5,28.8,19,23.5,14.9,59.6,0,0,0,,0,0,16.9,18.4,266.9,1015.8,29.2,3.8,233.5,20,9,10,2022-02-23T06:25:42,2022-02-23T17:58:13,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-24,31,19,25,31.9,19,25.5,17.6,64.7,0,0,0,,0,0,19.4,18.4,219.1,1015.9,29.2,3.4,240.8,20.9,9,10,2022-02-24T06:24:54,2022-02-24T17:58:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-25,30,21,24.4,30.4,21,24.5,17.8,67.9,1.2,100,20.83,rain,0,0,23.8,25.9,251.7,1015.6,39.8,3.8,225.1,19.4,9,10,2022-02-25T06:24:05,2022-02-25T17:59:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-26,31,22,25.9,31,22,26,17.1,60,0,0,0,,0,0,22,13,339.4,1016.3,24.3,3.9,243,21.1,9,10,2022-02-26T06:23:15,2022-02-26T17:59:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-27,31,21,26,32.4,21,26.4,18.4,64,0,0,0,,0,0,19.1,18.4,233.6,1015.3,42.6,3.7,247.3,21.2,9,10,2022-02-27T06:22:25,2022-02-27T18:00:16,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-02-28,32,21,25.9,32.9,21,26.2,17.7,62.1,0.2,100,4.17,rain,0,0,22.7,18.4,255.2,1014.2,39.4,3.5,246,21.2,9,10,2022-02-28T06:21:33,2022-02-28T18:00:45,0.91,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-01,32,22,26.3,32,22,26.3,16.7,57.2,0,0,0,,0,0,20.5,18.4,326.3,1015.1,1.2,3.9,236.4,18.7,9,10,2022-03-01T06:20:41,2022-03-01T18:01:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-02,32,22,26.3,31.6,22,26.3,16.6,57.1,0,0,0,,0,0,20.5,27.7,333.8,1014.3,7.7,4.8,239.4,18.8,9,10,2022-03-02T06:19:49,2022-03-02T18:01:43,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-03,30,22,26.2,29.2,22,26.1,15.4,52.9,0,0,0,,0,0,24.8,18.4,307.8,1013.9,0,4,243.5,19.5,9,10,2022-03-03T06:18:56,2022-03-03T18:02:12,0.02,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-04,31,21,26.2,31.9,21,26.5,17,58,0,0,0,,0,0,29.9,18.4,276.2,1013,8.1,3.6,242.5,19.1,9,10,2022-03-04T06:18:02,2022-03-04T18:02:40,0.05,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-05,31,23,26.7,30.3,23,26.7,15.8,52.1,0,0,0,,0,0,25.9,18.4,293.7,1011.8,8.8,4,237,18.7,9,10,2022-03-05T06:17:08,2022-03-05T18:03:07,0.08,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-06,34,22,27.5,34.1,22,27.4,16.3,53,0,0,0,,0,0,21.2,22.3,337.8,1012.1,0,3.7,243.3,19.5,9,10,2022-03-06T06:16:13,2022-03-06T18:03:35,0.11,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-07,34,22,27.3,34.1,22,27.5,17.7,58.5,0,0,0,,0,0,18.4,14.8,4.6,1011,0,3.8,262.4,21.7,9,10,2022-03-07T06:15:17,2022-03-07T18:04:02,0.15,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-08,33,22,27.6,33,22,28,17.8,56.9,0,0,0,,0,0,21.6,18.4,289.9,1009.6,0,3.8,275,23.7,9,10,2022-03-08T06:14:22,2022-03-08T18:04:28,0.18,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-09,33,23,28.3,34.2,23,29.2,18.8,57.4,0,0,0,,0,0,15.5,18.4,306.9,1010.2,2.1,3.7,274.6,23.7,9,10,2022-03-09T06:13:25,2022-03-09T18:04:55,0.21,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-10,36,22,28.3,36.3,22,28.7,17.7,54.8,0,0,0,,0,0,24.5,22.3,301.2,1009.8,0,3.6,278.3,23.9,10,10,2022-03-10T06:12:29,2022-03-10T18:05:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-11,36,22,28.9,37.3,22,29.7,18,54.4,0,0,0,,0,0,18,22.3,284.7,1009.4,6.7,3.7,262.4,22.8,9,10,2022-03-11T06:11:32,2022-03-11T18:05:47,0.27,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-12,35,23,28.3,35.2,23,28.7,17.9,55.2,0,0,0,,0,0,22,22.3,293.2,1008.7,15.5,4,223.3,19.5,9,10,2022-03-12T06:10:34,2022-03-12T18:06:12,0.31,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-13,34,23,28.3,34.6,23,28.6,17,52,0,0,0,,0,0,21.2,18.4,300.7,1009,13.2,3.8,283.5,24.6,10,10,2022-03-13T06:09:36,2022-03-13T18:06:38,0.34,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-14,34,23,28.7,35.1,23,29.8,18.9,57.1,0,0,0,,0,0,19.1,18.4,291.4,1008.3,11.5,3.8,281.5,24.4,10,10,2022-03-14T06:08:38,2022-03-14T18:07:03,0.37,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-15,36,24,29.3,36.3,24,29.9,18.1,53.2,0,0,0,,0,0,15.8,18.4,309,1006.5,0,3.8,287.4,24.9,10,10,2022-03-15T06:07:40,2022-03-15T18:07:28,0.4,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-16,35,24,29.4,35.2,24,30.1,18.8,55.4,0,0,0,,0,0,24.5,14.8,255.2,1005.8,0,3.6,286,24.8,10,10,2022-03-16T06:06:41,2022-03-16T18:07:52,0.43,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-17,36,24,29.3,36.3,24,30.2,19,55.9,0,0,0,,0,0,16.2,11.2,49.9,1007,0,3.7,283.8,24.4,10,10,2022-03-17T06:05:43,2022-03-17T18:08:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-18,36,24,29.8,38.1,24,31,19.3,55,0,0,0,,0,0,17.6,14.8,281,1007.3,0,3.8,286.1,24.8,10,10,2022-03-18T06:04:44,2022-03-18T18:08:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-19,35,24,29.8,36.3,24,31,19.3,55,0,0,0,,0,0,23,14.8,240.7,1005.6,0,3.8,287.6,25,10,10,2022-03-19T06:03:44,2022-03-19T18:09:05,0.53,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-20,35,26,30.3,36.9,26,31.5,18.9,51.6,0,0,0,,0,0,27,18.4,194.8,1005.1,0,3.9,288.8,25,10,10,2022-03-20T06:02:45,2022-03-20T18:09:29,0.57,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-21,35,25,29.5,37.7,25,31,19.8,57.5,0,0,0,,0,0,24.5,14.8,166.3,1006.3,0,3.5,289.5,25.2,10,10,2022-03-21T06:01:46,2022-03-21T18:09:53,0.61,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-22,35,26,29.4,38.6,26,31.1,20,58,0,0,0,,0,0,22.7,18.4,181.4,1006.5,13.7,3.8,270.7,23.3,10,10,2022-03-22T06:00:46,2022-03-22T18:10:17,0.64,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-23,36,25,30.8,39.8,25,32.5,19.9,54.2,0,0,0,,0,0,37.8,18.4,244,1006.1,12,3.8,296.8,25.7,10,10,2022-03-23T05:59:47,2022-03-23T18:10:41,0.68,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-24,36,26,30.7,41.9,26,33.1,20.7,56.7,0.2,100,8.33,rain,0,0,43.6,29.5,199.7,1005.8,40.7,3.7,296.2,25.7,10,10,2022-03-24T05:58:47,2022-03-24T18:11:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-25,34,28,30.7,40.6,30.7,34.3,22,60,0.1,100,4.17,rain,0,0,49.7,33.5,193.3,1006.3,82.6,3.9,222.4,19.2,10,10,2022-03-25T05:57:47,2022-03-25T18:11:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-26,33,27,29.8,38.1,29.2,33.1,22,63.5,0.2,100,8.33,rain,0,0,46.4,37.1,191.5,1007.7,83.3,4,263.3,22.7,9,10,2022-03-26T05:56:48,2022-03-26T18:11:51,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-27,33,27,29.4,38.1,29.6,33.4,23.3,70.3,2.7,100,25,rain,0,0,34.9,37.1,161.2,1009.5,89.6,3.9,250.4,21.7,10,30,2022-03-27T05:55:48,2022-03-27T18:12:15,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-28,35,25,29.9,42.1,25,33.7,22.7,66.6,0.5,100,12.5,rain,0,0,37.4,18.4,129.1,1008.2,81.9,3.8,259.2,22.5,10,10,2022-03-28T05:54:49,2022-03-28T18:12:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-29,34,25,29.2,39.4,25,31.8,22.3,67.5,1,100,25,rain,0,0,34.9,22.3,160.4,1006.8,84.4,3.8,253.5,21.9,10,10,2022-03-29T05:53:49,2022-03-29T18:13:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-30,36,25,29.8,39.8,25,32.1,21.5,62.9,4.2,100,41.67,rain,0,0,30.6,22.3,157.6,1007.5,89.1,3.9,235.4,20.1,10,5,2022-03-30T05:52:50,2022-03-30T18:13:25,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-03-31,35,25,30,38.6,25,32.6,21.3,60.6,2.6,100,29.17,rain,0,0,37.8,27.7,189.5,1007.8,67.9,3.8,232.6,20.2,10,30,2022-03-31T05:51:51,2022-03-31T18:13:48,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-04-01,34,26,30.1,38.3,26,33.3,21.8,61.3,2.9,100,29.17,rain,0,0,42.8,29.5,186.3,1007.7,77.7,4,211.6,18.3,8,30,2022-04-01T05:50:52,2022-04-01T18:14:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-04-02,35,26.5,30.6,38.6,26.5,33.9,22.1,61.6,0.6,100,12.5,rain,0,0,32.4,22.3,151.8,1009.9,71.9,4,230.7,20,9,30,2022-04-02T05:49:53,2022-04-02T18:14:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-04-03,34,27,30.4,39.4,29.6,33.8,22.1,62.7,4.7,100,29.17,rain,0,0,45.4,37.1,167.9,1008.7,69.1,3.9,195.8,16.9,9,30,2022-04-03T05:48:54,2022-04-03T18:14:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-04-04,35,28,30.9,40.6,31.3,35.1,22.8,62.8,0.2,100,8.33,rain,0,0,47.9,40.7,194.2,1009.2,86.8,4,267.5,23.2,10,30,2022-04-04T05:47:56,2022-04-04T18:15:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-04-05,35,27,31,38.6,29.2,34.4,21.9,59.2,0,0,0,,0,0,42.1,31.7,191.4,1011.8,69.6,4,303.6,26.2,10,10,2022-04-05T05:46:58,2022-04-05T18:15:45,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-04-06,34,28,30.6,39.3,30.7,34.2,22.2,61.2,0.1,100,4.17,rain,0,0,38.2,37.1,189,1011.8,45.6,4,293.7,25.7,10,30,2022-04-06T05:46:00,2022-04-06T18:16:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-04-07,35,27.7,31.3,40.6,30.7,35,22.1,59.3,0,0,0,,0,0,25.6,22.3,198.1,1010.7,32.6,4.1,318.9,27.5,10,10,2022-04-07T05:45:03,2022-04-07T18:16:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41923099999,41922099999,41939099999"
"Dhaka,Bangladesh",2022-04-08,35,27,30.8,40.6,29.6,34.1,22.1,61.2,0,0,0,,0,0,42.5,24.1,192.8,1008.8,39.8,4.1,310,26.8,10,10,2022-04-08T05:44:06,2022-04-08T18:16:56,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41923099999,41922099999"
"Dhaka,Bangladesh",2022-04-09,35,27.4,30.8,39.5,30.6,34.3,22.1,60.5,0,0,0,,0,0,45.7,22.3,181.2,1007.7,78.3,4.1,286.6,24.7,10,60,2022-04-09T05:43:09,2022-04-09T18:17:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41922099999,41939099999"
"Dhaka,Bangladesh",2022-04-10,33.4,27.4,30.4,38.3,30.6,34.4,22.7,63.9,0.1,100,4.17,rain,0,0,52.6,25.9,173.6,1006.8,82.4,4.1,281,24.4,10,60,2022-04-10T05:42:13,2022-04-10T18:17:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41923099999,41922099999,41939099999"
"Dhaka,Bangladesh",2022-04-11,34,28,30.5,40.7,30.7,34.9,23,64.4,3.3,100,16.67,rain,0,0,38.9,37.1,178.5,1005.4,67.9,4.9,269.1,23.2,10,60,2022-04-11T05:41:17,2022-04-11T18:18:08,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2022-04-12,33.4,27.1,30.2,40.7,30.6,35,23.7,68.9,0.2,100,8.33,rain,0,0,39.2,22.3,173.4,1005.9,67,4.1,265.5,23,10,75,2022-04-12T05:40:21,2022-04-12T18:18:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2022-04-13,34,28,31.1,39.4,30.7,35.5,23,62.8,0,0,0,,0,0,43.9,27.7,173.5,1004.8,58.9,4,293.5,25.4,10,60,2022-04-13T05:39:26,2022-04-13T18:18:56,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2022-04-14,36,27.4,30.7,41.9,31.1,35,23.2,65.6,1.3,100,8.33,rain,0,0,54.4,27.7,181.5,1002.8,87.5,4.1,296.3,25.7,10,60,2022-04-14T05:38:32,2022-04-14T18:19:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2022-04-15,36,27,31.2,43.5,29.2,36.3,23.6,65,0.2,100,8.33,rain,0,0,53.6,29.5,178.2,1002.5,72.9,4.1,299.2,25.8,10,75,2022-04-15T05:37:38,2022-04-15T18:19:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
