name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2019-02-28,24,19,20.7,24,19,20.7,17.6,83.1,51.9,100,100,rain,,,,18.4,299.5,1011.7,84,3.8,181,15.7,7,,2019-02-28T06:21:46,2019-02-28T18:00:36,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-01,27,18,21.8,27,18,21.7,13.8,63.3,1,100,25,rain,,,,13,326,1014.8,8.8,3.5,252.3,21.7,9,,2019-03-01T06:20:54,2019-03-01T18:01:05,0.82,Rain,Clear conditions throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-02,27,16,21.5,26.4,16,21.3,10,50.9,0,0,0,,,,,18.4,323.4,1014.3,0.3,3.9,275.9,23.9,9,,2019-03-02T06:20:02,2019-03-02T18:01:34,0.85,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-03,28,17,22.3,27.5,17,22.2,12.1,54.6,0,0,0,,,,,18.4,292.3,1011.3,8.7,4,248.4,21.5,9,,2019-03-03T06:19:09,2019-03-03T18:02:02,0.89,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-04,26,18,22,26,18,22,16.3,70.7,0.4,100,12.5,rain,,,,11.2,175.2,1009,63.8,2.8,208.1,17.9,8,,2019-03-04T06:18:15,2019-03-04T18:02:31,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-05,24,19,21.8,24,19,21.8,17.9,79.2,14.6,100,87.5,rain,,,,18.4,122.6,1008.2,78,2.9,189.7,16.4,7,,2019-03-05T06:17:21,2019-03-05T18:02:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-06,28,21,23.7,28.9,21,23.9,18.3,72.8,0,0,0,,,,,13,119,1009.7,63.8,3.2,228,19.6,8,,2019-03-06T06:16:26,2019-03-06T18:03:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-07,30,21,24.6,28.6,21,24.3,15.7,62.3,0,0,0,,,,,11.2,4.5,1010.9,49.8,2.8,241.8,20.9,8,,2019-03-07T06:15:31,2019-03-07T18:03:53,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2019-03-08,30,19,24.5,29,19,24.2,13.8,54.9,0,0,0,,,,,25.9,302.4,1012.1,20.2,4,254.1,21.8,9,,2019-03-08T06:14:35,2019-03-08T18:04:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-09,30,17,23.5,29.2,17,23.4,14.6,60,0,0,0,,,,,55.4,206.1,1012.5,0,3.7,266.4,23.1,9,,2019-03-09T06:13:39,2019-03-09T18:04:46,0.09,Clear,Clear conditions throughout the day.,wind,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-10,31,18,24.4,30.6,18,24.5,16.9,65.5,0,0,0,,,,,16.6,175.9,1012.8,14.7,3.5,241.6,21.1,8,,2019-03-10T06:12:43,2019-03-10T18:05:12,0.12,Clear,Clear conditions throughout the day.,clear-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2019-03-11,31,22,26.1,36.5,22,27.6,21.7,77.4,0,0,0,,,,,11.2,143.3,1013.4,53.7,3.3,236.9,20.6,9,,2019-03-11T06:11:46,2019-03-11T18:05:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-12,33,23,27.5,34.6,23,28.5,20.3,66.7,0,0,0,,,,,16.6,212.4,1012.2,49.6,3.2,252,21.8,9,,2019-03-12T06:10:48,2019-03-12T18:06:04,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-13,33,24,27.9,39.3,24,30.4,21.7,69.4,0,0,0,,,,,13,234.3,1012.7,44.3,3.5,252.6,21.6,9,,2019-03-13T06:09:51,2019-03-13T18:06:29,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-14,33,25,28,38.1,25,29.6,21.6,70,0,0,0,,,,,14.8,257.9,1013.3,36.1,3.1,258.2,22.5,9,,2019-03-14T06:08:53,2019-03-14T18:06:55,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-15,32,23,28.2,33,23,28.7,18.4,57,0,0,0,,,,,18.4,289.9,1013.7,49.8,3.8,238.1,20.6,8,,2019-03-15T06:07:54,2019-03-15T18:07:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-16,34,25,29.1,35.7,25,29.8,17.8,51.6,1,100,16.67,rain,,,,14.8,276.6,1012.2,34.2,4,252,21.8,9,,2019-03-16T06:06:56,2019-03-16T18:07:44,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-17,34,23,28.3,34.1,23,29,18.4,56.7,4.3,100,50,rain,,,,11.2,12.5,1013.1,23.4,3.8,251.1,21.7,9,,2019-03-17T06:05:57,2019-03-17T18:08:09,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-18,29,22,25.9,32,22,26.3,18.9,66.7,11.4,100,37.5,rain,,,,22.3,218.9,1013.4,61.7,3.7,242.2,20.9,8,,2019-03-18T06:04:58,2019-03-18T18:08:33,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-19,32.1,23,25.5,33,23,25.9,19,68.5,1.8,100,12.5,rain,,,,14.8,223.8,1010.2,51.3,3.9,242.7,20.9,8,,2019-03-19T06:03:59,2019-03-19T18:08:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-20,33,23,26.6,33.5,23,27,18.8,64.8,1.8,100,29.17,rain,,,,14.8,221.5,1010.6,25.2,3.6,258.5,22.4,9,,2019-03-20T06:03:00,2019-03-20T18:09:21,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2019-03-21,33,24,27.9,35.8,24,28.9,19.7,63.3,1,100,12.5,rain,,,,18.4,229.2,1011.1,18.8,4,272.5,23.4,9,,2019-03-21T06:02:00,2019-03-21T18:09:45,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2019-03-22,33,24,28.4,35.8,24,29.9,20.8,65,2.9,100,50,rain,,,,22.3,194.9,1010.2,41.8,3.8,254.4,22.1,9,,2019-03-22T06:01:01,2019-03-22T18:10:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-23,33,24,28.3,34.2,24,28.6,17.5,55.2,4.1,100,50,rain,,,,18.4,248.8,1010.3,16.7,3.9,267.1,22.9,9,,2019-03-23T06:00:01,2019-03-23T18:10:33,0.57,Rain,Clear conditions throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-24,34,22,27.8,34,22,28.1,17.8,57.9,0,0,0,,,,,14.8,274.3,1010.4,0,3.7,283.1,24.5,9,,2019-03-24T05:59:02,2019-03-24T18:10:56,0.6,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-25,35,22,28.2,34.6,22,28.3,17,54.7,0,0,0,,,,,14.8,128.9,1010.7,0,3.8,292.5,25.4,10,,2019-03-25T05:58:02,2019-03-25T18:11:20,0.64,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-26,35,22,28,37.7,22,29,18.9,59.6,0,0,0,,,,,35.3,320.6,1012,19.8,3.8,272.1,23.5,9,,2019-03-26T05:57:02,2019-03-26T18:11:43,0.67,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-27,29,22,24.9,31.4,22,25.2,18.2,66.6,1.3,100,29.17,rain,,,,22.3,28.1,1013.6,58.9,3.9,253.1,21.8,9,,2019-03-27T05:56:03,2019-03-27T18:12:07,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-28,33,21,26.9,35.3,21,27.5,18,60.1,0,0,0,,,,,16.6,121.5,1012.7,16.7,4,275.1,23.9,9,,2019-03-28T05:55:03,2019-03-28T18:12:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-29,34,23,28.3,38.3,23,29.8,20.1,62.8,0,0,0,,,,,14.8,200.4,1009.6,11.9,3.6,274,23.8,9,,2019-03-29T05:54:04,2019-03-29T18:12:53,0.77,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-30,33,24,29.1,36.8,24,31,20.6,61.4,0,0,0,,,,,18.4,184.2,1008.6,56.1,4,255.9,22.1,9,,2019-03-30T05:53:05,2019-03-30T18:13:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-03-31,33,23,27.8,37,23,29.8,21.8,71.3,10.3,100,58.33,rain,,,,38.9,189.5,1008,71,3.8,248.7,21.5,8,,2019-03-31T05:52:05,2019-03-31T18:13:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-01,30,19,24.9,31.3,19,25.4,18.9,71.3,27.2,100,50,rain,,,,29.5,130,1010.8,61.8,3.8,228,19.6,7,,2019-04-01T05:51:06,2019-04-01T18:14:03,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-02,32,20,25.5,40.7,20,27,21.8,80.6,4.2,100,50,rain,,,,27.7,140.4,1009.5,75.6,3.8,245.2,21.3,9,,2019-04-02T05:50:08,2019-04-02T18:14:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-03,32,20,24.9,39.2,20,26.2,19.6,73.3,4,100,50,rain,,,,18.4,97.4,1010.8,50.9,4,269.4,23.3,9,,2019-04-03T05:49:09,2019-04-03T18:14:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-04,33,23,27.7,37,23,29.8,21.7,71.4,0,0,0,,,,,18.4,166.6,1011,50.5,3.5,256.7,22.3,9,,2019-04-04T05:48:11,2019-04-04T18:15:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2019-04-05,29,26,27.5,34.5,26,30,23.3,78.2,0.1,100,4.17,rain,,,,18.4,146.2,1010.7,63.8,3.8,256.6,22.1,9,,2019-04-05T05:47:12,2019-04-05T18:15:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-06,32,23,27.5,32.7,23,28.7,21.2,71.7,2,100,75,rain,,,,55.4,96.2,1010.3,69.8,3.3,137.5,11.8,5,,2019-04-06T05:46:15,2019-04-06T18:16:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-07,29,22,25.4,29.5,22,25.6,18.8,68.5,11.2,100,37.5,rain,,,,18.4,92.8,1010.7,65.3,3.7,230.4,20,9,,2019-04-07T05:45:17,2019-04-07T18:16:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-08,31,21,25.4,34.6,21,26.2,20.7,76.9,3.9,100,70.83,rain,,,,55.4,137.7,1008.6,61.8,3.3,218.1,18.8,8,,2019-04-08T05:44:20,2019-04-08T18:16:48,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-09,32,19,24.2,36.8,19,24.9,20.2,79.4,18.5,100,100,rain,,,,29.5,93.9,1009.6,72.1,3.6,264.8,23,9,,2019-04-09T05:43:23,2019-04-09T18:17:11,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-10,28,20,23.7,29.7,20,24.1,19.4,77.4,16.9,100,50,rain,,,,14.8,90.3,1010.8,60.7,4,246.8,21.3,8,,2019-04-10T05:42:27,2019-04-10T18:17:35,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-11,32,24,27.3,36.8,24,30.2,23,77.6,0,0,0,,,,,29.5,130.3,1009.1,65.3,3.4,263.6,22.8,9,,2019-04-11T05:41:31,2019-04-11T18:17:59,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-12,33,24,27.4,42.1,24,30.2,22.6,75.5,0,0,0,,,,,18.4,133.9,1008.5,66.9,4,225.3,19.5,8,,2019-04-12T05:40:35,2019-04-12T18:18:23,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-13,34,23,27,45.3,23,29.6,23,79.3,0,0,0,,,,,29.5,163.5,1008.7,61.7,3.3,271.5,23.6,9,,2019-04-13T05:39:40,2019-04-13T18:18:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-14,34,22,28,36.8,22,29.5,20.6,66.5,0,0,0,,,,,11.2,215.2,1008.7,38.6,3.9,286.2,24.7,9,,2019-04-14T05:38:45,2019-04-14T18:19:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-15,34,27,29.7,37.9,30.1,33.9,23.5,70.7,0,0,0,,,,,18.4,167.5,1007.7,44.3,3.9,274.8,23.7,9,,2019-04-15T05:37:51,2019-04-15T18:19:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-16,34,27,30.2,42.3,30.1,35.6,24.2,71.1,1.4,100,29.17,rain,,,,22.3,156.9,1008.2,57.6,4,267.3,22.9,9,,2019-04-16T05:36:58,2019-04-16T18:20:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-17,35,24,29.8,43.3,24,33.7,23.1,68.8,2.7,100,41.67,rain,,,,35.3,333.2,1009.9,43,3.9,267.5,23.1,9,,2019-04-17T05:36:05,2019-04-17T18:20:26,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-18,33,25,29,37,25,30.5,20.7,63.1,0,0,0,,,,,18.4,304,1009.7,16.9,3.7,275.9,23.9,9,,2019-04-18T05:35:12,2019-04-18T18:20:51,0.46,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-19,35,25,29.7,35.7,25,30.8,19.9,58.4,0,0,0,,,,,14.8,254.8,1008.2,26.9,3.8,280.3,24.1,9,,2019-04-19T05:34:20,2019-04-19T18:21:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-20,35,25,30.2,41.9,25,32.9,21,60.3,0.1,100,4.17,rain,,,,16.6,273.9,1006.5,16.9,3.8,293.9,25.3,10,,2019-04-20T05:33:29,2019-04-20T18:21:42,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-21,35,24,29,37.7,24,30.6,20.2,60.3,0.2,100,8.33,rain,,,,40.7,175.2,1006.1,28.1,3.8,282.4,24.4,10,,2019-04-21T05:32:39,2019-04-21T18:22:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-22,34,24,28.6,35.1,24,29.4,18.8,57.5,3.3,100,25,rain,,,,14.8,86.8,1006.9,44.6,4,286.7,24.7,9,,2019-04-22T05:31:49,2019-04-22T18:22:33,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-23,35,25,29.5,39.5,25,31.9,21.3,62.6,0,0,0,,,,,14.8,79.6,1008.7,15,4,283.9,24.4,9,,2019-04-23T05:31:00,2019-04-23T18:22:59,0.62,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-24,36,27,30.8,38.1,28.8,33.4,20.9,57.7,0,0,0,,,,,9.4,108.5,1009,23.1,3.9,290.3,25,9,,2019-04-24T05:30:11,2019-04-24T18:23:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-25,37,27,32.3,46.3,29.6,36.9,22.7,58.8,0,0,0,,,,,14.8,258.5,1008,6.9,3.9,294.1,25.5,9,,2019-04-25T05:29:23,2019-04-25T18:23:52,0.69,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-26,36,27,31.4,42,29.6,35.9,23,61.7,0,0,0,,,,,18.4,221.9,1006.5,30,3.9,306.8,26.5,10,,2019-04-26T05:28:36,2019-04-26T18:24:18,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-27,34,27,30.7,43.5,29.6,36.6,24.4,69.6,0.7,100,25,rain,,,,29.5,157.7,1005.4,61.6,4,267.5,23,9,,2019-04-27T05:27:50,2019-04-27T18:24:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-28,36.1,29,31.6,48.1,32.8,38.9,25.3,70.2,0.4,100,16.67,rain,,,,25.9,184.4,1005.2,59.2,4,293.1,25.2,9,,2019-04-28T05:27:05,2019-04-28T18:25:12,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-29,36,28,31.8,43.2,32.7,38.5,24.9,68.1,0.3,100,12.5,rain,,,,31.7,185.4,1005.7,64,4,297.3,25.6,10,,2019-04-29T05:26:20,2019-04-29T18:25:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-04-30,36,29,31.8,44.9,33.6,38.4,24.6,66.6,0,0,0,,,,,25.9,179.8,1006,64.1,4,296.8,25.7,10,,2019-04-30T05:25:37,2019-04-30T18:26:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-01,36,28,31.7,39.8,31.3,36.1,22.8,61,0,0,0,,,,,27.7,189.1,1005.8,43.1,4,289.9,25.2,9,,2019-05-01T05:24:54,2019-05-01T18:26:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-02,35,29,31.5,40.6,34.2,36.4,23.4,63.7,0.4,100,16.67,rain,,,,22.3,181.6,1006.5,61,4,243,21,9,,2019-05-02T05:24:12,2019-05-02T18:27:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-03,32,25,28.3,42.4,25,33,24.8,81.4,23.2,100,100,rain,,,,29.5,115.7,1006.7,82,3.9,184,15.8,7,,2019-05-03T05:23:31,2019-05-03T18:27:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-04,28,24,25.4,33.6,24,25.8,23.5,89.7,65.4,100,79.17,rain,,,,40.7,187.6,1001,92.6,3.2,192.1,16.6,6,,2019-05-04T05:22:51,2019-05-04T18:27:57,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-05,34,24,29.2,37.3,24,31.8,22.3,68.1,0,0,0,,,,,22.3,195.7,1007.3,39.2,4,291.6,25.1,9,,2019-05-05T05:22:12,2019-05-05T18:28:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-06,35,27,30.6,40.6,30.1,35.2,23.5,67.1,0,0,0,,,,,22.3,178.7,1005,42.7,4,289.8,25,9,,2019-05-06T05:21:33,2019-05-06T18:28:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-07,35,28,30.8,40.6,31.9,35.9,23.9,67.8,0,0,0,,,,,22.3,182.2,1003.9,46,4,304.3,26.2,10,,2019-05-07T05:20:56,2019-05-07T18:29:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-08,36,28,31,43.8,31.3,37,24.4,68.7,0,0,0,,,,,22.3,180.6,1002.9,57.8,4,290.8,25,9,,2019-05-08T05:20:20,2019-05-08T18:29:50,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-09,35,28,31.1,46.7,31.9,38.3,25.4,72.1,0,0,0,,,,,27.7,177.1,1001.9,57.3,4,270.7,23.4,9,,2019-05-09T05:19:45,2019-05-09T18:30:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-10,35,29,31.9,44.9,35.6,40.5,26.2,72.8,0,0,0,,,,,35.3,182.4,1003.6,52.8,4,245.2,21.2,8,,2019-05-10T05:19:10,2019-05-10T18:30:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-11,35,29,31.7,42,33.6,38.6,25,68.8,0,0,0,,,,,27.7,187,1005.9,60.2,4,190.1,16.3,6,,2019-05-11T05:18:37,2019-05-11T18:31:16,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-12,35,27,31.3,40.7,29.6,36.9,24.1,67,0.8,100,33.33,rain,,,,22.3,168.3,1005.8,48.5,4,183.6,15.8,6,,2019-05-12T05:18:05,2019-05-12T18:31:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-13,36,27,30.5,43.3,28.8,35.8,24,69.6,2.7,100,50,rain,,,,31.7,157.9,1005.3,71.2,4,184.3,15.9,6,,2019-05-13T05:17:34,2019-05-13T18:32:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2019-05-14,33,23,28.5,40.6,23,31.8,23.2,74.5,24.1,100,100,rain,,,,18.4,150.6,1005.9,62.4,3.9,214.4,18.4,7,,2019-05-14T05:17:04,2019-05-14T18:32:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-15,35,27,30.7,42,30.1,35.8,24,68.7,5.1,100,50,rain,,,,18.4,172.7,1006.6,50.1,4,261.8,22.6,9,,2019-05-15T05:16:35,2019-05-15T18:33:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-16,35,26,30.2,40.6,26,34.4,23.4,68.1,4.1,100,50,rain,,,,25.9,132,1006.9,49,4,273,23.5,9,,2019-05-16T05:16:08,2019-05-16T18:33:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-17,35,23,29.5,48.8,23,35.3,24.8,76.9,14.9,100,91.67,rain,,,,74.2,175.9,1005.7,64.6,3.8,249.6,21.6,8,,2019-05-17T05:15:41,2019-05-17T18:34:09,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-18,35,24,28.8,45.3,24,33.4,23.8,74.8,10.4,100,100,rain,,,,22.3,149.3,1005,59.8,4,191.7,16.3,7,,2019-05-18T05:15:16,2019-05-18T18:34:38,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-19,34,26,29,47.3,26,34,24.4,76.5,5.2,100,50,rain,,,,33.5,115.8,1006.8,59.9,4,176.6,15.4,6,,2019-05-19T05:14:51,2019-05-19T18:35:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-20,35,26,30,46.7,26,35.2,24.5,73,1,100,41.67,rain,,,,40.7,109.8,1007.8,58.9,4,232.2,19.9,7,,2019-05-20T05:14:28,2019-05-20T18:35:36,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-21,35,27,31,40.7,28.8,35.4,22.8,62.7,0.7,100,29.17,rain,,,,22.3,166.3,1006.7,43.5,4,193,16.7,6,,2019-05-21T05:14:06,2019-05-21T18:36:05,0.58,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-05-22,35,25,30.6,43.3,25,36.3,24.4,70.2,3.3,100,62.5,rain,,,,37.1,156.5,1006.1,48.2,4.1,217.1,18.5,7,,2019-05-22T05:13:45,2019-05-22T18:36:34,0.61,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
