name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2014-02-16,23,18.2,19.7,23,18.2,19.7,17.1,85.1,3.1,100,66.67,rain,,,,18.4,113.8,1011,97.6,3.2,131.6,11.3,6,,2014-02-16T06:30:58,2014-02-16T17:54:20,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-17,23,17,19.3,23,17,19.3,15.3,79.1,9.5,100,50,rain,,,,18.4,267.9,1012.4,73.7,3,146.5,12.8,6,,2014-02-17T06:30:16,2014-02-17T17:54:54,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-18,25,13.9,19.3,25,13.9,19.3,11.4,63,0,0,0,,,,,18.4,315.8,1015.9,2.3,4.1,247.4,21.4,9,,2014-02-18T06:29:33,2014-02-18T17:55:28,0.61,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-19,28.7,15.7,21.5,28,15.7,21.4,12.9,60.4,0,0,0,,,,,22.3,325.5,1013.9,2.1,3.6,242,21,9,,2014-02-19T06:28:49,2014-02-19T17:56:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-20,28,15,21.2,27.5,15,21.1,13,62.5,0,0,0,,,,,14.8,283.7,1012.4,0,3.4,241,21,9,,2014-02-20T06:28:04,2014-02-20T17:56:34,0.68,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-21,29,16.7,22.3,28,16.7,22.2,12.7,56.8,0,0,0,,,,,18.4,297.4,1013.6,0,3.7,239.1,20.7,9,,2014-02-21T06:27:18,2014-02-21T17:57:07,0.72,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-22,29,16.4,23.2,28.8,16.4,23.1,13.5,56.2,0,0,0,,,,,14.8,340.4,1014.5,13.9,3.7,227.3,19.8,8,,2014-02-22T06:26:31,2014-02-22T17:57:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-23,30,17.8,23.5,29.4,17.8,23.5,15.1,61.1,0,0,0,,,,,22.5,321,1014.5,19.6,3.1,197.9,17.1,8,,2014-02-23T06:25:44,2014-02-23T17:58:11,0.79,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-24,30,19,23.8,29.7,19,23.8,16.3,64.6,0,0,0,,,,,14.8,302.3,1014.9,10.1,3.4,223,19.4,8,,2014-02-24T06:24:55,2014-02-24T17:58:42,0.82,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-25,30,21.4,24.9,29.4,21.4,24.8,15.6,58.5,0,0,0,,,,,25.3,337.4,1015.1,7.3,3.9,246,21.2,9,,2014-02-25T06:24:06,2014-02-25T17:59:13,0.86,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-26,31,18.7,24.2,29.9,18.7,24,14.4,57,0,0,0,,,,,22.3,301.2,1013.3,20.5,3.4,236.3,20.4,8,,2014-02-26T06:23:16,2014-02-26T17:59:43,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-27,30,19,24,29.7,19,23.9,15.5,61.1,0,0,0,,,,,18.4,307.3,1013.7,35.3,3.3,249,21.5,9,,2014-02-27T06:22:26,2014-02-27T18:00:13,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-28,30,19.9,23.7,29.4,19.9,23.6,15.1,60.5,0,0,0,,,,,27.7,328.1,1013.8,62.6,3.6,238.5,20.4,9,,2014-02-28T06:21:35,2014-02-28T18:00:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-01,29,18.8,23.9,28.4,18.8,23.8,15.2,60.2,0,0,0,,,,,18.4,346.6,1013.4,45.6,4,259.3,22.3,9,,2014-03-01T06:20:43,2014-03-01T18:01:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-02,29,19.8,24.1,28.4,19.8,24,15,58.2,0,0,0,,,,,22.3,321.1,1012.5,58.2,4,258.7,22.4,9,,2014-03-02T06:19:50,2014-03-02T18:01:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-03,31,19,24.5,30.1,19,24.4,16,61.9,0,0,0,,,,,18.4,308,1012.7,33.3,3.5,245.3,21.3,9,,2014-03-03T06:18:57,2014-03-03T18:02:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-04,30,21,24.4,28.8,21,24.1,13.6,53.6,0,0,0,,,,,22.3,317.3,1013.4,46.9,3.7,148.4,12.8,5,,2014-03-04T06:18:03,2014-03-04T18:02:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-05,31,20.8,24.5,30.1,20.8,24.3,13.6,52.6,0,0,0,,,,,22.3,300.4,1013,26.3,4.3,257.3,22.2,9,,2014-03-05T06:17:09,2014-03-05T18:03:05,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-06,30,20,24.8,28.8,20,24.6,13.4,51.2,0,0,0,,,,,18.4,321.3,1012.9,7.8,4.1,256.7,22,9,,2014-03-06T06:16:14,2014-03-06T18:03:32,0.16,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-07,31,19,24.5,29.5,19,24.2,13.5,54.1,0,0,0,,,,,22.3,327.4,1013.4,7.2,3.9,255.8,22,9,,2014-03-07T06:15:19,2014-03-07T18:03:59,0.19,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-08,32,17.7,24.9,30.1,17.7,24.5,11.4,46.1,0,0,0,,,,,18.4,309.7,1014.7,10.2,3.9,272.8,23.6,9,,2014-03-08T06:14:23,2014-03-08T18:04:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-09,32,19,25.1,30.3,19,24.7,11.7,45.7,0,0,0,,,,,18.4,317.1,1013.8,13.4,3.9,270.4,23.3,9,,2014-03-09T06:13:27,2014-03-09T18:04:52,0.26,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-10,32,17.8,24.9,30.6,17.8,24.5,11.6,46,0,0,0,,,,,22.3,309.7,1012.7,45.9,4,272.7,23.6,9,,2014-03-10T06:12:30,2014-03-10T18:05:18,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-11,32,19,25.9,30.6,19,25.4,12.5,46.3,0,0,0,,,,,18.4,283.3,1013.2,19.3,4.3,255.9,22.2,9,,2014-03-11T06:11:33,2014-03-11T18:05:44,0.32,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-12,33,19.2,26.2,31.3,19.2,25.8,13.1,47.1,0,0,0,,,,,14.8,239,1012.7,12.1,4.1,230.3,19.8,9,,2014-03-12T06:10:36,2014-03-12T18:06:10,0.35,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-13,33,20.6,27.1,32.6,20.6,27.2,16,52.2,0,0,0,,,,,22.3,265.7,1011.4,45.9,3.6,191,16.6,7,,2014-03-13T06:09:38,2014-03-13T18:06:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-14,34,21,27.2,33.3,21,27,15.5,52,0,0,0,,,,,49.4,299.4,1011.9,29.2,4,260,22.4,9,,2014-03-14T06:08:40,2014-03-14T18:07:00,0.42,Partially cloudy,Partly cloudy throughout the day.,wind,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-03-15,34,20.1,27.1,33,20.1,26.8,14.5,49.3,0,0,0,,,,,18.4,312.3,1013.1,6.3,4.3,279.8,24.2,9,,2014-03-15T06:07:42,2014-03-15T18:07:25,0.45,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-16,34,20,26.9,31.9,20,26.3,12.9,46.6,0,0,0,,,,,18.4,303.8,1013.4,0,4.3,288.1,24.9,10,,2014-03-16T06:06:43,2014-03-16T18:07:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-17,34,19.8,27,31.7,19.8,26.4,13.2,47.4,0,0,0,,,,,18.4,314.1,1012,0,4.3,291.3,25.1,10,,2014-03-17T06:05:44,2014-03-17T18:08:14,0.52,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-18,36,22.7,28.3,36.8,22.7,29.1,17.9,54.8,0,0,0,,,,,14.8,222.2,1011.1,7.6,3.8,269.1,23.4,9,,2014-03-18T06:04:45,2014-03-18T18:08:39,0.55,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-19,35,24.5,29.1,38.3,24.5,30.6,19.9,59.3,0.4,100,16.67,rain,,,,22.3,199.8,1008.7,30.1,3.8,249,21.5,9,,2014-03-19T06:03:46,2014-03-19T18:09:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-20,35,23.9,28.2,34.7,23.9,28.1,16.2,51.6,1.6,100,41.67,rain,,,,22.3,189.3,1008.9,29.3,4.1,258.1,22.2,9,,2014-03-20T06:02:47,2014-03-20T18:09:27,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-21,33,21.8,27.5,33.7,21.8,27.5,16.6,54.5,0.4,100,16.67,rain,,,,18.4,62.9,1008.2,13.9,3.9,252.3,21.9,9,,2014-03-21T06:01:47,2014-03-21T18:09:51,0.66,Rain,Clear conditions throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-22,35,22.4,27.9,34,22.4,27.9,16.7,53.8,0.7,100,20.83,rain,,,64.8,25.9,160.9,1006.6,24.3,4,282,24.4,9,,2014-03-22T06:00:48,2014-03-22T18:10:14,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-23,32,20.6,26.6,32,20.6,26.7,16.6,55.8,9.2,100,50,rain,,,,18.4,101,1009.6,53.5,4.4,222.7,19.3,8,,2014-03-23T05:59:48,2014-03-23T18:10:38,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-03-24,33.2,22.8,27.4,35.3,22.8,28.3,19.5,63.4,2.2,100,33.33,rain,,,,13,102.3,1010.7,67.5,4.2,262.5,22.7,9,,2014-03-24T05:58:49,2014-03-24T18:11:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-25,34.6,21.5,27.6,34.3,21.5,28.5,19.3,62.2,2.5,100,20.83,rain,,,,11.2,211.1,1009.9,35.5,4.1,267.6,22.9,9,,2014-03-25T05:57:49,2014-03-25T18:11:25,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2014-03-26,33,25,28.5,36.5,25,30.5,21.1,64.9,0,0,0,,,,,14.8,172.3,1008.7,40.2,3.9,256,22.2,9,,2014-03-26T05:56:49,2014-03-26T18:11:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-27,36,25.8,30.1,36.8,25.8,31.7,20.3,59.9,0,0,0,,,,,18.4,224.9,1007.6,32.4,4.2,274.2,23.7,9,,2014-03-27T05:55:50,2014-03-27T18:12:12,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-28,36.4,26.3,31.1,40.6,26.3,33.1,20,55.2,0,0,0,,,,,24.1,233.2,1006.4,13.4,4.4,277.7,24,9,,2014-03-28T05:54:50,2014-03-28T18:12:35,0.91,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-29,39,26,31.8,38.8,26,32.1,16.3,44.4,0,0,0,,,,,27.7,231.4,1005,4.7,4.5,297,25.7,10,,2014-03-29T05:53:51,2014-03-29T18:12:58,0.95,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-03-30,39,26.5,32.2,38.4,26.5,32.7,16.8,43.6,0,0,0,,,,,25.9,243.6,1004.2,1.2,4.5,293.1,25.3,10,,2014-03-30T05:52:52,2014-03-30T18:13:22,0.98,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-03-31,38,26.7,31.9,36.9,28.8,32.4,16.9,44.9,0,0,0,,,,,22.3,244,1004.5,0,4.6,285.2,24.6,10,,2014-03-31T05:51:52,2014-03-31T18:13:45,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-01,36.2,26,31.1,39.5,26,32.4,18.5,51.3,0,0,0,,,,,22.3,218.5,1004.5,22.8,4.4,245.1,21.2,9,,2014-04-01T05:50:53,2014-04-01T18:14:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-02,39,26.7,31.8,38,26.7,33.1,18.8,50.2,0,0,0,,,,,18.4,229.8,1005,29.9,4.5,273.6,23.5,9,,2014-04-02T05:49:55,2014-04-02T18:14:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-03,37,25,30.8,43.2,25,34,21.8,60.6,6.1,100,50,rain,,,,29.5,161.6,1006.4,37.8,4.3,276.7,23.7,9,,2014-04-03T05:48:56,2014-04-03T18:14:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-04,31,20.6,26.3,32.4,20.6,26.7,19.5,67.3,5.2,100,37.5,rain,,,63,25.9,70.7,1008.2,73.5,4.1,261.5,22.6,9,,2014-04-04T05:47:58,2014-04-04T18:15:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-05,33,22.4,27.8,34.8,22.4,29,20.3,65.6,0,0,0,,,,,11.2,92.7,1007.9,29.1,4.2,270.9,23.2,9,,2014-04-05T05:47:00,2014-04-05T18:15:42,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-06,33,25,27.9,39.2,25,29.8,22.2,71.8,0.4,100,16.67,rain,,,,22.3,118.9,1008.1,47.2,4.1,269.8,23.2,9,,2014-04-06T05:46:02,2014-04-06T18:16:05,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-07,34,24,28.9,39.4,24,32,22.5,69.4,0.6,100,25,rain,,,,24.1,148.7,1007.5,62.9,4.1,281,24.3,9,,2014-04-07T05:45:04,2014-04-07T18:16:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-08,36,27.4,30.4,41.9,30.9,35.5,24.1,70.1,0.2,100,8.33,rain,,,,26.4,176.6,1005.9,81.6,4.1,274.1,23.6,9,,2014-04-08T05:44:07,2014-04-08T18:16:53,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-09,36,27.6,31,43.2,31.4,36.2,24,67.6,0.2,100,8.33,rain,,,,22.3,183.9,1006.9,65.9,4.4,230.4,19.6,8,,2014-04-09T05:43:11,2014-04-09T18:17:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-04-10,37,26,30.5,37.9,26,32.5,19.8,58,0.1,100,4.17,rain,,,,22.3,176.9,1008.3,41.6,4.5,213.7,18.3,8,,2014-04-10T05:42:14,2014-04-10T18:17:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-11,39,24.4,30.5,37.6,24.4,30.9,17,52.3,0,0,0,,,,,18.4,292.4,1007.9,9.7,4.4,284.8,24.5,9,,2014-04-11T05:41:18,2014-04-11T18:18:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-12,37,26.2,31.2,40.1,26.2,32.8,19.5,52.7,0,0,0,,,,,18.4,243.4,1007.5,13.7,4.4,268.9,23.2,9,,2014-04-12T05:40:23,2014-04-12T18:18:28,0.4,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-13,35.5,24.4,30.3,35.7,24.4,31.3,18.3,50.7,0,0,0,,,,,22.3,84.8,1009,20.4,4.5,269.5,23,9,,2014-04-13T05:39:28,2014-04-13T18:18:53,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-14,37,24.7,30.8,37.5,24.7,31.6,17.9,47.8,0,0,0,,,,,27.7,325.6,1009.2,1.7,4.6,280,24.2,9,,2014-04-14T05:38:33,2014-04-14T18:19:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-15,36,25.6,29.9,35.8,25.6,31.3,19.2,54.6,0,0,0,,,,,18.4,284.3,1008.3,22.2,4.3,274.3,23.5,9,,2014-04-15T05:37:39,2014-04-15T18:19:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-16,37,26.7,31.2,38.7,26.7,32.8,19.5,51.2,0,0,0,,,,,22.3,200.5,1006.5,25.2,4.6,286.5,24.8,9,,2014-04-16T05:36:46,2014-04-16T18:20:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-17,38,27.1,32.3,43.4,30.1,36,21.7,55.3,0,0,0,,,,,18.4,196.9,1005,47.8,4.5,275.8,23.9,9,,2014-04-17T05:35:53,2014-04-17T18:20:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-18,37.4,25,31.3,43.2,25,34.2,21,55.4,0,0,0,,,,,33.5,131.2,1007.7,34.3,4.4,280.8,24.1,9,,2014-04-18T05:35:01,2014-04-18T18:20:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-19,38,28,32.1,43.2,30.1,35.3,21.2,54.2,0.7,100,16.67,rain,,,,18.4,43.9,1007,28.4,4.4,257.9,22.3,9,,2014-04-19T05:34:09,2014-04-19T18:21:22,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-20,39,26.7,32.9,39.2,28.9,35,19.3,48.5,0.1,100,4.17,rain,,,,14.8,313.4,1006.2,27.3,4.4,241.4,21,8,,2014-04-20T05:33:18,2014-04-20T18:21:47,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-21,39,27.4,32.8,38.6,28.6,33.7,16,42.7,0,0,0,,,,,22.3,329.7,1007.1,6.9,4.6,242.1,20.9,9,,2014-04-21T05:32:27,2014-04-21T18:22:13,0.71,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-22,41,25.8,33.1,41,25.8,33.2,15.3,39.1,0,0,0,,,,,18.4,291.4,1008.6,1.1,4.5,293,25.1,10,,2014-04-22T05:31:38,2014-04-22T18:22:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-23,41,27.4,33.3,39.9,29,33.1,14.1,35.5,0,0,0,,,,,22.3,288,1006.4,5.7,4.7,285.3,24.5,9,,2014-04-23T05:30:49,2014-04-23T18:23:04,0.78,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-24,42,29,34.1,41.2,28.7,33.8,14.5,33.2,0,0,0,,,,,18.4,283.6,1004.3,3.5,4.8,276.6,23.9,9,,2014-04-24T05:30:00,2014-04-24T18:23:31,0.82,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-25,41,28,33.1,47.2,30.3,36.2,20.4,48.9,0.8,100,20.83,rain,,,,18.4,192.4,1004.3,40.3,4.5,283.8,24.5,10,,2014-04-25T05:29:13,2014-04-25T18:23:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-26,39,27,31.3,48.7,27.9,36.1,22.6,61.3,0.7,100,20.83,rain,,,,37.1,169,1005.2,39,4.4,286.6,24.6,10,,2014-04-26T05:28:26,2014-04-26T18:24:23,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-04-27,37.4,26,31.5,43.4,26,35.6,22,58,0.5,100,20.83,rain,,,,22.3,164.7,1005.8,29.8,4.6,300.2,26,10,,2014-04-27T05:27:40,2014-04-27T18:24:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-28,35,24,29.3,40.6,24,33.2,22.9,69.8,0.3,100,12.5,rain,,,,29.5,167.4,1006.4,56.1,4.4,257.4,22.4,9,,2014-04-28T05:26:55,2014-04-28T18:25:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-04-29,38,22,31.6,47.3,22,38.4,24.9,69.1,1.8,100,41.67,rain,,,,31.5,166,1005.4,68.7,4.3,268.7,23.2,9,,2014-04-29T05:26:10,2014-04-29T18:25:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
